coroner_name,count,Unknown title,Assistant Coroner,Senior Coroner,Area Coroner
Mr Ian Potter,21,0,21,0,0
Ms Mary Hassell,20,0,0,20,0
Ms Alison Patricia Mutch OBE,20,0,0,20,0
Ms Sonia Marie Hayes,19,0,0,0,19
Mr Darren Stewart OBE,16,0,0,0,16
Mr Chris Morris,15,0,0,0,15
Mr graeme Irvine,14,0,0,14,0
Mr Andrew Cox,14,0,0,14,0
Mr Paul Vernon Marks,13,0,0,13,0
Mr David Donald William Reid,13,0,0,13,0
Mr Timothy William Brennand,12,0,0,12,0
Mr Andrew Walker,12,0,0,12,0
Mrs Louise Hunt,11,0,0,11,0
Mr Sean Kevan Horstead,11,0,0,0,11
Ms Caroline Saunders,10,0,0,10,0
Mrs Joanne Andrews,10,0,0,0,10
Mr Joseph Turner,10,0,10,0,0
Miss Rachel Elisabeth Knight,9,0,9,0,0
Mr Hassan Shah,9,0,9,0,0
Mr Guy Davies,9,0,9,0,0
Mrs lydia brown,9,0,0,9,0
Mr Robert Cohen,8,0,8,0,0
Ms Joanne Kearsley,8,0,0,8,0
Mrs Rachael Clare Griffin,8,0,0,8,0
Dr Richard Ian Brittain,8,0,8,0,0
Ms Nicola Jane Mundy,8,0,0,8,0
Mr David Place,8,0,8,0,0
Ms Kate Robertson,7,0,0,7,0
Mrs LINDA KAREN HADFIELD LEE,7,0,7,0,0
Mr Oliver Robert Longstaff,7,0,0,0,7
