sent_to,no. complete responses
Department of Health and Social Care,309
NHS England,195
HM Prison and Probation Service,53
NHS Greater Manchester Integrated Care Board,52
Care Quality Commission,49
Betsi Cadwaladr University Health Board,39
Department for Transport,35
National Institute for Health and Care Excellence,33
Home Office,33
Barts Health NHS Trust,30
University Hospitals Sussex NHS Foundation Trust,26
Metropolitan Police Service,26
Network Rail,26
Welsh Ambulance Services NHS Trust,24
National Highways,24
Pennine Care NHS Foundation Trust,21
Norfolk and Suffolk NHS Foundation Trust,21
Sussex Partnership NHS Foundation Trust,21
Birmingham and Solihull Mental Health NHS Foundation Trust,19
Ministry of Justice,18
University Hospitals Plymouth NHS Trust,18
Health and Safety Executive,18
Northern Care Alliance NHS Foundation Trust,17
Greater Manchester Mental Health NHS Foundation Trust,17
East London NHS Foundation Trust,17
Department for Education,16
"Ministry of Housing, Communities and Local Government",16
Medicines and Healthcare Products Regulatory Agency,16
Tameside and Glossop Integrated Care NHS Foundation Trust,15
Stockport NHS Foundation Trust,15
Ministry of Defence,15
NHS Birmingham and Solihull Integrated Care Board,15
Greater Manchester Police,15
College of Policing,14
Nottinghamshire Healthcare NHS Foundation Trust,14
Cornwall Council,13
Aneurin Bevan University Health Board,13
"Barking, Havering and Redbridge University Hospitals NHS Trust",12
Blackpool Teaching Hospitals NHS Foundation Trust,12
University Hospitals of Derby and Burton NHS Foundation Trust,12
University Hospitals of North Midlands NHS Trust,12
Manchester University NHS Foundation Trust,11
Leeds Teaching Hospitals NHS Trust,11
Devon Partnership NHS Trust,11
East of England Ambulance Service NHS Trust,11
North East London NHS Foundation Trust,11
National Police Chiefs’ Council,11
Central and North West London NHS Foundation Trust,11
The Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,11
Cwm Taf Morgannwg University Health Board,10
South East Coast Ambulance Service NHS Foundation Trust,10
East Midlands Ambulance Service NHS Trust,10
"Tees, Esk and Wear Valley NHS Foundation Trust",10
Midlands Partnership University NHS Foundation Trust,10
Practice Plus Group,10
Oxleas NHS Foundation Trust,10
North West Ambulance Service NHS Trust,10
Milton Keynes University Hospital NHS Foundation Trust,10
London Ambulance Service NHS Trust,10
Civil Aviation Authority,10
Cardiff and Vale University Health Board,9
Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,9
Medway NHS Foundation Trust,9
West Midlands Police,9
Transport for London,9
Camden and Islington NHS Foundation Trust,9
NHS Digital,8
"Department for Culture, Media and Sport",8
Bolton NHS Foundation Trust,8
Royal College of Paediatrics and Child Health,8
Essex Partnership University NHS Foundation Trust,8
Dorset Council,8
Durham County Council,8
Liverpool University Hospitals NHS Foundation Trust,8
Swansea Bay University Health Board,8
"Cumbria, Northumberland, Tyne and Wear NHS Foundation Trust",8
Sandwell and West Birmingham Hospitals NHS Trust,7
Oxford University Hospitals NHS Foundation Trust,7
Bedfordshire Hospitals NHS Foundation Trust,7
University Hospitals Birmingham NHS Foundation Trust,7
Welsh Government,7
Mid Yorkshire Teaching NHS Trust,7
Cornwall Partnership NHS Foundation Trust,7
Herefordshire and Worcestershire Health and Care NHS Trust,7
Association of Ambulance Chief Executives,7
Cumbria County Council,7
Food Standards Agency,7
Cheshire East Council,7
Leeds City Council,7
United Lincolnshire Hospitals NHS Trust,7
Royal College of General Practitioners,7
Yorkshire Ambulance Service NHS Trust,7
Leicestershire Partnership NHS Trust,7
Whittington Health NHS Trust,6
Avon and Wiltshire Mental Health Partnership NHS Trust,6
Great Western Hospitals NHS Foundation Trust,6
Southern Health NHS Foundation Trust,6
Guy's and St Thomas' NHS Foundation Trust,6
Black Country Healthcare NHS Foundation Trust,6
General Medical Council,6
Surrey and Borders Partnership NHS Foundation Trust,6
REDACTED,6
Priory Group,6
North East Ambulance Service NHS Foundation Trust,6
Department for Work and Pensions,6
Kent and Medway NHS and Social Care Partnership Trust,6
North Cumbria Integrated Care NHS Foundation Trust,6
East Kent Hospitals University NHS Foundation Trust,6
Devon and Cornwall Constabulary,6
University Hospitals of Leicester NHS Trust,6
Dudley Group NHS Foundation Trust,6
North West Boroughs Healthcare NHS Foundation Trust,6
Maidstone and Tunbridge Wells NHS Foundation Trust,6
Egton Medical Information Systems,6
South London and Maudsley NHS Foundation Trust,5
University College London Hospitals NHS Foundation Trust,5
Kent County Council,5
Leeds and York Partnership NHS Foundation Trust,5
South Tyneside and Sunderland NHS Foundation Trust,5
East Lancashire Hospitals NHS Trust,5
Lancashire and South Cumbria NHS Foundation Trust,5
King’s College Hospital NHS Foundation Trust,5
West Midlands Ambulance Service University NHS Foundation Trust,5
West London NHS Trust,5
NHS Sussex Integrated Care Board,5
Royal College of Obstetricians and Gynaecologists,5
Dorset Police,5
Resuscitation Council UK,5
County Durham and Darlington NHS Foundation Trust,5
"Wrightington, Wigan and Leigh Teaching Hospitals NHS Foundation Trust",5
Gloucestershire Hospital NHS Foundation Trust,5
Nursing and Midwifery Council,5
"Foreign, Commonwealth and Development Office",5
Royal College of Psychiatrists,5
Birmingham City Council,5
South Warwickshire University NHS Foundation Trust,5
West Sussex County Council,5
HC One,5
Worcestershire Acute Hospitals NHS Trust,5
Walsall Healthcare NHS Trust,5
Maritime and Coastguard Agency,5
Royal Free London NHS Foundation Trust,5
Spire Healthcare Limited,4
South West Yorkshire Partnership NHS Foundation Trust,4
Hywel Dda University Health Board,4
Sussex Police,4
Borough Care,4
Norfolk and Norwich University Hospitals NHS Foundation Trust,4
Sheffield Teaching Hospitals NHS Foundation Trust,4
G4S,4
"NHS Bedfordshire, Luton and Milton Keynes Integrated Care Board",4
North Bristol NHS Trust,4
Lincolnshire County Council,4
Suffolk County Council,4
Sherwood Forest Hospitals NHS Foundation Trust,4
Coventry and Warwickshire Partnership NHS Trust,4
Mid and South Essex NHS Foundation Trust,4
NHS Derby and Derbyshire Integrated Care Board,4
NHS Lancashire and South Cumbria Integrated Care Board,4
Surrey and Sussex Healthcare NHS Trust,4
Stockport Metropolitan Borough Council,4
Milton Keynes City Council,4
Royal Cornwall Hospitals NHS Trust,4
General Pharmaceutical Council,4
Wye Valley NHS Trust,4
University Hospital Southampton NHS Foundation Trust,4
North Yorkshire County Council,4
"Bournemouth, Christchurch and Poole Council",4
Sheffield City Council,4
Sheffield Children’s NHS Foundation Trust,4
Lancashire County Council,4
Office for Product Safety and Standards,4
Royal College of Anaesthetists,4
Shrewsbury and Telford Hospital NHS Trust,4
Royal Pharmaceutical Society,4
"NHS Leicester, Leicestershire and Rutland Integrated Care Board",4
Surrey County Council,4
South Central Ambulance Service NHS Foundation Trust,4
Warwickshire County Council,3
Bedfordshire Police,3
Berkshire Healthcare NHS Foundation Trust,3
Frimley Health NHS Foundation Trust,3
Calderdale Council,3
Royal United Hospitals Bath NHS Foundation Trust,3
Ashford and St Peter’s Hospitals NHS Foundation Trust,3
Cheshire and Wirral Partnership NHS Foundation Trust,3
Camden Council,3
Canal and River Trust,3
Cambridgeshire County Council,3
Royal Wolverhampton NHS Trust,3
Chief Fire Officers Association,3
Devon County Council,3
Capita,3
St George’s University Hospitals NHS Foundation Trust,3
NHS Cornwall and Isles of Scilly Integrated Care Board,3
British Standards Institution,3
British Society of Gastroenterology,3
East and North Hertfordshire NHS Trust,3
London Fire Brigade,3
Nottinghamshire County Council,3
Gloucestershire Health and Care NHS Foundation Trust,3
Northumbria Healthcare NHS Foundation Trust,3
Norfolk County Council,3
Isle of Wight Council,3
NHS Devon Integrated Care Board,3
University Hospitals Bristol and Weston NHS Foundation Trust,3
South Wales Police,3
Essex County Council,3
Epsom and St Helier University Hospitals NHS Trust,3
Staffordshire County Council,3
"Department for Business, Energy and Industrial Strategy",3
South West London and St George’s Mental Health NHS Trust,3
Greater London Authority,3
University Health Board,3
South Western Ambulance Service NHS Foundation Trust,3
Royal Devon University Healthcare Foundation Trust,3
HM Prison Durham,3
Bury Council,3
NHS Dorset Integrated Care Board,3
HM Prison Long Lartin,3
Association of Police and Crime Commissioners,3
West Hertfordshire Hospitals NHS Trust,3
BUPA,3
East Sussex County Council,3
Stoke on Trent City Council,3
Turning Point,3
Warwickshire Police,3
NHS Norfolk and Waveney Integrated Care Board,3
Baedling Manor Care Home,2
University of Exeter,2
Cole Valley Care Limited,2
Trafford Council,2
"Department for Environment, Food and Rural Affairs",2
Tower Hamlets Council,2
Royal College of Physicians,2
Sheffield Health and Social Care NHS Foundation Trust,2
Cyngor Sir Powys County Council,2
Dorset Healthcare University NHS Foundation Trust,2
Mersey and West Lancashire Teaching Hospitals NHS Trust,2
Various recipients – please see the report.,2
Clarion Housing Group,2
Energy UK,2
NHS Wales,2
Driver and Vehicle Standards Agency,2
Lewisham and Greenwich NHS Trust,2
Royal National Lifeboat Institution,2
Royal College of Radiologists,2
Portsmouth City Council,2
Medica Reporting Ltd,2
BAE Systems,2
Kent Police,2
Calderdale and Huddersfield NHS Foundation Trust,2
Kettering General Hospital NHS Foundation Trust,2
"Barnet, Enfield and Haringey Mental Health NHS Trust",2
Northumbria Police,2
Northern Health and Social Care Trust,2
HM Prison Garth,2
University Hospitals Coventry and Warwickshire NHS Trust,2
James Paget University Hospitals NHS Foundation Trust,2
HCA Healthcare UK,2
North Somerset Council,2
Cumberland Council,2
Royal Berkshire NHS Foundation Trust,2
UK Health Security Agency,2
Ofsted,2
College of Paramedics,2
One Stockport Health and Care Board,2
Birmingham Community Healthcare NHS Foundation Trust,2
NHS Kent and Medway Integrated Care Board,2
Princess Alexandra Hospital NHS Trust,2
National Trust,2
Hampshire and Isle of Wight Constabulary,2
Hampshire County Council,2
Health Services Safety Investigations Body,2
Royal College of Surgeons,2
South Tyneside Council,2
Lambton House Care Home,2
Cyngor Gwynedd Council,2
Hull University Teaching Hospitals NHS Trust,2
HM Prison Pentonville,2
Surrey Police,2
Portsmouth Hospitals University NHS Trust,2
Public Health England,2
Reading Borough Council,2
London North West University Healthcare NHS Trust,2
Homerton Healthcare NHS Foundation Trust,2
British Society for Allergy and Clinical Immunology,2
Sandwell Council,2
NHS North East London Integrated Care Board,2
Oxfordshire County Council,2
HM Prison Elmley,2
Doncaster Council,2
Cardiff University,2
GBUK Enteral,2
Chief Medical Officer for Wales,2
Staffordshire Fire and Rescue Service,2
Association of British Neurologists,2
Construction Industry Council,2
Central London Community Healthcare NHS Trust,2
Govia Thameslink Railway,2
Traffic Commissioners for Great Britain,2
Sunderland City Council,2
Sunrise Senior Living,2
West Yorkshire Police,2
Wiltshire Council,2
Derbyshire County Council,2
NHS South Yorkshire Integrated Care Board,2
West Mercia Police,2
Wiltshire Police,2
Derbyshire Healthcare NHS Foundation Trust,2
HM Prison Dovegate,2
Hertfordshire County Council,2
East Suffolk and North Essex NHS Foundation Trust,2
West Suffolk NHS Foundation Trust,2
HM Prison Leeds,2
St Andrews Healthcare,2
Gloucestershire County Council,2
Herefordshire Council,2
HM Courts and Tribunals Service,2
Clinical Commissioning Group,2
Whirlpool UK,2
Hampshire Hospitals NHS Foundation Trust,2
Derbyshire Constabulary,2
HM Prison Exeter,2
Faculty of Intensive Care Medicine,2
Dyfed-Powys Police,2
Amazon,2
Cambian Group,2
Liverpool Heart and Chest Hospital NHS Foundation Trust,2
HM Prison Guys Marsh,2
Health and Care Professions Council,2
NHS Humber and North Yorkshire Integrated Care Board,2
Mersey Care NHS Foundation Trust,2
Croydon Health Services NHS Trust,2
Hertfordshire Constabulary,2
Barchester Healthcare,2
Rotherham Doncaster and South Humber NHS Foundation Trust,2
Road Haulage Association,2
Nottingham University Hospitals NHS Trust,2
South Yorkshire Police,2
Solent NHS Trust,2
South Tees Hospitals NHS Foundation Trust,2
Dorset County Hospital NHS Foundation Trust,2
Lean on Me Care Agency,1
Independent Monitoring Board,1
"Independent Futures, Southwinds Care Home",1
Independence Homes Limited,1
Jubilee Gardens Care Centre,1
Johnnie Johnson Housing,1
Jet2.com Ltd,1
JD Wetherspoon PLC,1
Islington Social Services,1
Kockey Road Medical Centre,1
Ice Hockey UK,1
Islands Roads,1
Interweave,1
JV Ltd,1
Maesteg Comprehensive School,1
M & S Water Services,1
Lynmere Nursing home,1
Campus Living Villages,1
Ludlow Street Healthcare,1
Lower Clapton Group Practice,1
Low Moor Medical Practice,1
London Northwestern Railway,1
Masta Limited,1
Marks and Spencer,1
CLS Care Services,1
CMF Limited,1
British Diving Safety Group,1
NaturPlus UK,1
National Referral Support Service,1
NHS Suffolk and North East Essex Integrated Care Board,1
National Infusion and Vascular Access Society,1
National Express West Midlands,1
National Diving and Activity Centre,1
British Kitesurfing Association,1
British Hang Gliding and Paragliding Association,1
British Gliding Association,1
British Drilling Association,1
Neasham Road Surgery,1
British Board of Agrément,1
British Association of Urological Surgeons,1
British Skydiving,1
Bournemouth Churches Housing Association,1
Nottingham City Council,1
Brancaster Care,1
Bradford Teaching Hospitals NHS Foundation Trust,1
British Mountaineering Council,1
North Wales Police,1
North Devon County Council,1
National Coasteering Charter,1
British Association of Paediatric Surgeons,1
British Army,1
New Court Surgery,1
